sentence	label
... too slow , too boring , and occasionally annoying .	0
this miserable excuse of a movie runs on empty , believing flatbush machismo will get it through .	0
do not , under any circumstances , consider taking a child younger than middle school age to this wallow in crude humor .	0
the film seems a dead weight .	0
do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?	0
a boring , wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater .	0
it 's painful .	0
the only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .	0
extremely dumb .	0
if melville is creatively a great whale , this film is canned tuna .	0
watching it is rather like an overlong visit from a large group of your relatives .	0
although based on a real-life person , john , in the movie , is a rather dull person to be stuck with for two hours .	0
... has virtually no script at all ...	0
with spy kids 2 : the island of lost dreams writer\/director\/producer robert rodriguez has cobbled together a film that feels like a sugar high gone awry .	0
the cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .	0
but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing .	0
the title 's lameness should clue you in on how bad the movie is .	0
when a film is created solely because it 's a marketable product , soulless and ugly movies like this are the result .	0
this limp gender-bender-baller from a first-time director and rookie screenwriter steals wholesale from that 1982 's tootsie , forgetting only to retain a single laugh .	0
showtime is one of the hapless victims of the arrogant `` if we put together a wry white man and a chatty black man and give them guns , the movie will be funny '' syndrome .	0
trivial where it should be profound , and hyper-cliched where it should be sincere .	0
too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .	0
bartleby is a one-joke movie , and a bad joke at that .	0
you 'll have more fun setting fire to yourself in the parking lot .	0
afraid to pitch into farce , yet only half-hearted in its spy mechanics , all the queen 's men is finally just one long drag .	0
feels like one of those contrived , only-in - hollywood productions where name actors deliver big performances created for the sole purpose of generating oscar talk .	0
it is a comedy that 's not very funny and an action movie that is not very thrilling -lrb- and an uneasy alliance , at that -rrb- .	0
much of what is meant to be ` inspirational ' and ` uplifting ' is simply distasteful to audiences not already sharing -lrb- the movie 's -rrb- mindset .	0
a one-trick pony whose few t&a bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .	0
this time kaufman 's imagination has failed him .	0
how did it ever get made ?	0
let 's cut to the consumer-advice bottom line : stay home .	0
extremely boring .	0
