sentence	label
As a Buddhist, is it ever acceptable to lie?	0
Is America still great?  People not leaders make a country great, so the question is about us as a people.?	0
how do sunni and shiite Muslim's differ?	0
Have you ever met a Mexican you liked?  If yes or no, please tell your experience.?	0
Are you Sleepy na? why stay up too late?	0
What kind of God.......................?	0
The shadows are eating my feet!?	0
Why do people always take advantage of nice, kind people?	0
Why do some Christians want to turn gays into straight impersonators?	0
My parents believed jim evolved from monkeys 3 million years ago. How do I tell them I believe it was 5million	0
Why people gotta hate?	0
which is the true religion?	0
How can a college student go about getting food stamps?	0
10 pts. Who is the mother of Horus?	0
do you feel you have become more sexually open with age - if so, how?	0
Why does God condemn the children and grandchildren of sinners?	0
Stickers in Science books? Why not then stickers in Bibles?	0
I want to die. I wont let you in on the specifics because they dont matter. Im gay. Destiny's Choice.?	0
What are your first thoughts when you see this picture?	0
who here thinks atheism and satanism are the same thing?	0
has anyone been through Dwight IL?  What can you tell me about it?	1
what don't a triangle have?	1
Why use only white rats/mice for lab experiments and not black ones too?	1
I need help factoring this rational function? thanks!?	1
How to germinate Palms, specially Phoenix species?	1
how can i make saturated phenol solution from phenol ?	1
can you help me with this fraction?	1
List all possible rational zeros given by the Rational Zeros Theorem?	1
What would 8-10 degrees C. be in Fahrenheit temperature?	1
How do neutron stars generate such strong magnetic fields?	1
A Magnet Question?	1
what are the special lines and segments that are related to triangles?	1
what is a probe?	1
How would you explain pH to a non-science person?	1
where did space come from?	1
do you think it is a sign from god?	1
What Was Your Favorite Math Subject?	1
math help.......................?	1
mathematician?	1
What is U-Value and how do you calculate it ?	1
"""does the vegetable """"carrot"""" contains calcium?"""	2
My daughter had her tonsils out last week, what happens when the scabs come off, how do they come off?	2
who is the best Gynaec in Mumbai, India?	2
It is ok if we introduce alternative medicine in private hospitals, but how about general hospitals?	2
what are some of the medical managements for patients with chronic obstructive pulmonary diseases(COPD)?	2
My abs are totally ripped...How can I gain some fat for a movie role?	2
what affect might a prolonged body fever of 40 degrees celcius have on an enzyme structure?	2
what are the ethical issues regarding H.I.V treatmnent?	2
What is the best way to lose weight?	2
Which is better for exercising my inner thighs, walking or biking?	2
this old indian curtain on my wall is BREATHINGGGG?	2
i am getting itching on my skin and the skin is developing marks of my itching why it is happening and what is	2
i am trying to get in shape for summer...?	2
i have been experiencing chronic insomnia for 7 months now?	2
Can I pick the scab off of my cold sore?	2
when is the best time for me to work out?	2
whats the damage by smoking?	2
How can I loose 20 pounds in 3 weeks?	2
Are there any  presciption meds that act like marijauna?	2
What is the best way to get my boy friend to start putting the toilot seat down?	2
Debating on which Career to choice? Plz Help!!!!!!?	3
behavior deviation?	3
45) translate the stated rule or relationship to a formula?	3
I need help thinking of a good social studies fair project that has nothing to do with history.?	3
Where can I apply for a scholarship?	3
Can i buy my son's preschool teacher a christmas gift?	3
Information about asthma?	3
what are the qualifications required for establishing a banking unit or to work with banking firms?&#92;?	3
Did anyone just take the AP Literature exam???	3
Christian Site's?	3
What are some daily challenges faced by today's Special Ed Teacher?	3
"""How do you type an accented """"e""""?"""	3
what are the similarities between Dr Jekyll and Frankenstein?	3
examples of rhetoric??	3
Have you ever been in your car and thought your cell phone was ringing but it wasn't?	3
What is the BEST way to study?	3
How to find flashcards for Textbook: The Developing Person Through Childhood and Adolescence, 6th Ed.?	3
can any one help me i am trying to find a dolphin weaving Patton?	3
how do you do with hype-active child?	3
i have to do bachelor in computer application   there is scope in bachelor in computer application?	3
do you know a beter way to waste time?	4
what is the best program in LAN network?	4
How Do I Upload My Web Site From Yahoo Site Builder And Save It On A Disk In A Plain HTML Format?	4
CAN u prevent the PRINT SCREEN button from COPYING ur PICS...?	4
how  do you modify ur internet page  (window) to fit ur screen  ?	4
where i can get the mobile software for 6600?	4
i've been tryin to log in to messenger, but it keeps tellin me my password is incorrect.?	4
please help... if I can play dvd's on my computer does that mean that I have a dvd rom?	4
Would you like to be on the staff at a graphix website?	4
who is more intelligent A COMPUTER OR A HUMAN???	4
Microsoft Office?	4
if i want to open a web site how can i open it?	4
Why is my mouse acting weird?	4
How can I make my pages load faster with dialup,or make my browser go faster?	4
from where on the net can i get a driver for my dial-up modem?	4
why can't I get my yahoo mail, when I put in my e-mail name and password?	4
Laptop Computer need help?	4
how do you find a telephone nuber for an address?	4
My laptops wireless internet is not working......please help me!!!!!?	4
What cool quotes have you seen in people's AIM profiles?	4
Who is the better driver raikkonnen or montoya? why?	5
do u think petr cech's injury was an accident??	5
MEXICO VS IRAN  toDAY WOHOOO!Go MEXICO!?	5
Did army ever play Notre Dame @ Michie Stadium?, If yes, What Year?	5
What should I wear hunting???	5
Why shouldnt my tax money being going to strugging hockey teams?	5
in what website could that would tell me which wrestlers I could do in WRESTLEMANIA 2000 for N64?	5
why do girls think they all that?	5
The Greatest Game...?	5
Does anybody remember the Houston Oilers fight song?	5
GSP TKOs Matt Hughes in round two..?	5
Do you think the game between Argentina and ivory coast was fair? i mean they had 2 penalties that would've be	5
What NCAA division 1 team has that big rock for a mascot?	5
Is there any possibility that Philippines will ever join the next World Cup in 2010?	5
Anyone planning to ride in the Savannah Bikefest this year in Savannah, Ga?	5
If a 600 Hp Diesel dually raced a Corvette in a quarter mile, would it win?	5
what are the rules for the c and g trophy this year???	5
Have u ever seen these videos  ?	5
Why do u think they didnt put in Guardado instead of Castro?	5
what is power play in cricket?	5
Any opinions on Cash Loans on Car Titles in Dallas, TX?	6
Where do I find out about European textile quotas on imports from China?	6
How were japanese people treated in the relocation camps and who was responsible for their welfare?	6
is there anyone who can help me to find a job for data-entry (full-time) Den Haag e.o.?	6
Christmas nights out with work???	6
Lottery - is it better to keep the same numbers each week or go for different ones?	6
where is the best place for me to promote my stuff besides ebay?	6
where the stock market will go? and which is the right time for the long term investor?	6
What topics should I address in a performance review requested by a colleague?	6
Can I file a chapter 7 bankruptcy with out an attorney?	6
What is the time frame to cancel time share contracts signed in the state of Missouri?	6
moontown ship exit 3 hoilday inn?	6
what is the hardest job in the world to you?	6
Are there any jobs for minors in Washington D.C?	6
credit dards for people with bad credit?	6
What is the probability of  y'all stealing my GOOD business idea???	6
At present, Is it advisable to invest in mutual funds while share market points are surging?	6
tell me how to handle  a diffcult customers?	6
Can anyone help me to understand the law regarding medical debt in Georgia?	6
whats the cheapest way to buy a small house in a nice quiet neighborhood?	6
who would you choose to marrie??T.I.,BOW WOW,OR,USHER!!!?	7
WHat is your thoughts on Criss Angel with his stunts tonight ?	7
Spamboy where are you? I just want to be your friend?	7
What do you think of these pictures?	7
are parties more fun when actual people show up?	7
"""Does anybody know the answer to that riddle that's like """"God has one, the queen has one... etc?"""	7
Can anyone suggest some real COOL  songs ? Pls tell the singers' name also .?	7
How do you put pictures on an iPod video? And how do you get the album art  for a song on there too?	7
whats your favorite part in any movie?	7
whats the song on the trailer for Gears of War?	7
hey can you help me?	7
wat do u think abt westlife? which is ur fav song?	7
"""Where can I get the english translation of the song """"Ya Ali"""" from the Gangster movie?"""	7
Have you seen that Film About a Black guy who starts to produce cocaine to sell to other dealers?	7
A black man, a Mexican, and an indian....in a car.?	7
Do you like some emo guy's style?	7
Which song is this???	7
Who is Joan Rivers?	7
"""what is the song that goes something like this... """" i dont wanna but i gotta let you know, so here i am again?"""	7
whats that song called?	7
Girls What Are Your Fetishes?	8
What do you do if the guy you like has a girlfriend and there totally into there relationship?	8
anybody?help?	8
what do women really think about hairy chested men?	8
thanx people for advice again. Should I use both girls, even if i do, just feel more girls will come in my lif	8
is it wrong to be passionate?	8
i love a boy  the boy do not love what can i do?	8
What should I do with my man?????	8
my friend is no longer a virgin and shes only 15yrs old and she drinks and im really worried what should i do?	8
Should a guy to ALWAYS pay for dinner or do you think a girl should offer to pay once in a while too?	8
What do I do when I have tried it all...................?	8
Is it wrong to take a Girl that your friend wants?	8
WHAT SHOULD I in the camp with the girl that i like?	8
how to talk to a nerdy guy?	8
how do you ask a girl out even though your a loser?	8
How do you know if somone loves you or not? Any Love-Gurus in the house?	8
What do women find UNATTRACTIVE about a guy?	8
OK,why does it seem that the nicer u r the more ur pushed away?	8
Should i leave him before or afta chrissy?	8
should I tell her to turn the phone off???	8
How can racism be at one of its all time highs in America, and the white race is now the minority?	9
Would you WISH that BUSH's presidency were as LONG as that of WILLIAM HENRY HARRISON?	9
Scottish Independence?	9
who here hates MADD mothers agaist drunk drivers as much as i do ....im for DAMM  drunks against mad mothers.?	9
can any one tell me why young guys like to stand on street and drink ?	9
I ignited a Mexican flag on fire, and my neighbor ignited an American flag on fire...?	9
Was there any good reason to invade Iraq?	9
While Marijuana has been shown to have no link to lung cancer, can prevent Alzheimers, can kill brain cancer..	9
If we can use water as a fuel resource then why are we still fighting for oil?	9
Explain how the common law can violate the principle of legality?	9
If George Bush doesnt win the Nobel Peace Prize i wanna see the biggest protest this planet has ever seen?	9
Which parties are there in Great-Britain?	9
US Suburbs more violent than Iraq?	9
IS THERE a site that u can take the real asvab test online?	9
"""Why is """"for-profit"""" Stowers Institute providing 97% of the financial support for Missouri Proposition 2?"""	9
Can you answer this?	9
Could someone explain the principle differences in socialism and communism?	9
How many of you believe that the Teacher's Unions are ruining our education system?	9
are the 800mhz radios ok for fire depts. i need answeres from firefighters only.?	9
why don't doctors whom perform partial birth abortions get put in prison for infanticide? besides legal reason	9
