sentence	label
What the hell. I gave the guy $20 and the gas would only fill up to $19.89.\n\nIt's not about the 11 cents, but the principle of the matter. From my experience, most gas pumps stop before it gets to the full value, but you can always keep pumping until it gets there. This was not the case with this one. The trigger was loose and just wouldn't go anymore. That's kinda fucked up if you ask me.	0
Went for dinner with my brother and my mom. We are all disappointed. We rather have spend the money at Tagliani down the street. The place had no more than 8 tables of customers. So you expect you would have more attention from your server. NOPE. My brother noticed the portion of the food was extremely smaller, but the prices are the same. Everything was just OK tasting. \n\nI do not think I will be back...due to the service and quantity of food you get.	0
just went to shitsburgh for the kings pens game....we called about 8 cabs over 4 days....the SHORTEST wait was 45 minutes. A couple times, they never even showed up or called. While a couple of the cabbies we got were ok, others were either f'n nuts or no help at all. How can a town have a cab co. that doesn't do thier job. We actually had to get a ride home from one of the workers from Excuses on the south side to our hotel. Are you fucking kidding me???? WHY HAVE CABS??? I would give them a minus 890573295672579067 if I could....	0
Pho is great after a long night of partying and I was excited to having some but it was a disappointment. Actually the egg rolls weren't too bad & their coffee was good & strong. However, the basil leaves they gave us looked old! You really had to pick through them to even find some decent looking leaves. YUCK!\n\nOther things to know about this place... Open 24 hours but CASH ONLY.	0
The food is overpriced and so are the drinks. The atmosphere is not casual and the place is not very inviting. The hostess was not friendly and neither was the staff inside. I did not enjoy coming to this place and I don't think I'll be returning.	0
What the hell happened?  Went here again, exact same time of year, one of the same servers.... the place was dead and I see why!  The bar didn't have a bartender in the middle of the day, the service was horrible, the food was crap, even the girl at the cash register was rude.  Wow, what a decline.  Last year was so great, the place was rammed and times were good.  The worst turnaround I have ever seen.  How do you mess up a Denny's?  Wow.	0
Terrible spring training facility. Bad food, seats all the sun, no cup holders. Many better stadiums around greater Phoenix area. Employees are rude and make the experience uninviting.	0
Never, never again!!  First of all... The only reason why I came to this buffet was for convienence I was staying at Bally's and it was just one hotel over.  \n\nThe food, sucks!  I was there on a Saturday for their lunch brunch and the selections sucked!!  There was not one good thing to eat.  The food was disgusting.  \n\nOne positive thing... The dessert's were good.  \n\nDONT COME HERE.  TOTALLY NOT WORTH THE MONEY!!	0
wow. this is the worst place I ever order food from. 1st the food came cold, & when spoke to the manager Joey he said - WE ARE TRYING OUR BEST,  then he insulted me, & was as unprofessional as a manager could be. He thinks making excusing & insulting people is part of saying sorry. I would tell everybody do not order from this place, as long as this guy is in charge. He is a joke of a mamager.	0
SHUT DOWN as of 3/31/2014 by Southern Nevada Health District for having 46 outstanding demerits. I will most likely never eat there again.	0
I'm pretty sure the speaker is broken or the employees are just poor listeners because the past 3 times I've gone here (over a two year time frame), they've gotten my order completely wrong. Normally, I wouldn't be so cross about a wrong order, but I don't realize it till I get home.\n\nAlso, they have the weakest churros I've ever had. It's just dough and nothing else.	0
First time at Rio - check in at 5 took 20 minutes - now at taxi everyone trying leave Rio - this place suck & will never stay again - I stay cuz of friends - not worth my time or money!!! Stay away if u under 35	0
"""Cute place but what a rip off. $30 for a pedicure and my feet are still extremely dry and the \""""""""massage\"""""""" that cost extra I could've done myself. I will not be returning here..customer service was terrible and the lady that did the pedicure was extremely rude and acted like she was way better then anyone on the planet."""	0
Fish not fresh. Tuna frozen!  Ebi from same frozen shrimp I buy from 99 ranch market!  Sushi is bad. Service was really bad. Never going back!	0
Leaving work and noticed that my tire was flat with an arrowhead shaped piece of metal between the tread. Pulled it out and used the fix-a-flat since I don't have a spare. Pressure held after I aired it up and drove home. Next day removed the tire and took it to Mcfall's, I showed them where I removed the shard and you could see where the goop had come out when I inflated the tire. They said nothing was wrong with the tire and there was no puncture, maybe somebody let out the air! Took the tire to Discount Tire where they found the leak (right where I told them it would be) and patched it.	0
This place is terrible. The whole idea of the place is dumb; I'm not paying overpriced prices for bad service, bad jokes, and to be seated on a bench with other couples. I left before I ordered.	0
I used to like this place and went there every couple of weeks or so, but they've gone cheap and removed all their customer services now in an apparent effort to save money: You have to go to the counter to get a menu, then go to the counter to order, food comes on styrofoam plates, you have to clean up your own table.  \n\nThe food isn't any better and the service and experience is now much worse.  I'm definitely no longer a fan.  The food is good, but it's not not THAT good.  Heck, even Panda Express does better now!  Lost a customer with their cheapness.	0
Don't buy anything from Sabrina. She offered me a pre-made smoothies and she put it back to the fridge when I said No to her. Plus you expect unfriendly service. Attention to the Manager/Owner please check your camera. It happen around 9:45pm.	0
Pizza isn't SoO good as everyone say it is. Pizza took a long time, a bit too salty and it came out burnt =\\ I wouldn't go back to eat again. Nothing like the EAST Coast pizza.	0
Wackness defined. Twenty bucks for food that makes T.G.I.Friday's look like it deserves a Michelin star. Even for an airport this place is overpriced and not worth a stop. The service was decent, but that was the only redeeming quality whatsoever about this place. Avoid.	0
This doctor was extremely rude and did not listen to my problems. He spent more time explaining that he doesn't prescribe narcotics than he did explaining what might be wrong with me. (Note: I never even mentioned medicine to him other than what I already take)	0
