	question	option1	option2	label
0	To remove wrinkles from clothes, you can	Press them flat and use a clothes iron	Press them flat and use a soldering iron	0
1	How do I make sure that chocolate nutella tart is easy to cut before serving?	Take out the tart from the fridge about 10 minutes before serving so it is easier to cute	Take out the tart from the pastry wheel about 10 minutes before serving so it is easier to cute	0
2	Avoid lightning during storm when outside.	Stay between rocks and boulders.	Stay between trees.	0
3	To make condensed soup thinner for gravy.	Add water to the condensed soup.	Strain the condensed soup.	0
4	Fix broken eyeglass frame.	Tape crack with duct tape.	Tape crack with scotch tape.	0
5	How to find tiny items lost on your floor	Place pantyhose over your vacuum hose, vacuum and periodically check the pantyhose for your lost item.	Place pantyhose over your vacuum hose and then cut the center, vacuum and periodically check the pantyhose for your lost item.	0
6	Clean the interior of washing machine.	Run 4 cups of vinegar in empty wash cycle with hot water and white clothes setting.	Run 4 cups of vinegar in empty wash cycle with cold water and white clothes setting.	0
7	To help smooth out uneven frosting on the spongebob cake	Take a glass of water and wet your finger in it. Then run your finger on any uneven spots to get a nice, flat, smooth surface	Take a glass of water and wet your tongue in it. Then run your tongue on any uneven spots to get a nice, flat, smooth frosting job	0
8	How to make whipped cream.	Place a metal mixing bowl and metal whisk into the freezer for 10 to 15 minutes.    Place sugar into the mixing bowl and add the whipping cream. Whisk just until the cream reaches stiff peaks. Store any unused portion in an airtight container for up to 10 hours.	Place sugar into the mixing bowl and add the whipping cream. Whisk slowly for up tp 30 seconds. Store any unused portion in an airtight container for up to 10 hours.	0
9	Buns	affix hamburgers 	affix pancakes 	0
10	To iron on the patch to the sleeve,	put the sleeve with the placed patch on the ironing board, and press the iron set to high gently on the patch for 30 seconds.	put the sleeve with the placed patch on the ironing board, and press the iron set to high gently on the patch for 30 minutes.	0
11	How can you tell someone is lying to you?	You can tell someone is lying to you if they begin to fidget, or touch their face with their hands, or play with their hair.	You can tell someone is lying to you if they begin to fidget, or scratch their face with their hands, or play with their hair.	0
12	how do you use the face id on an iphone x?	hold the phone in front of your face and look into the camera.	turn the phone to where your face is in front of the back camera.	0
13	What's a way to clean my bicycle after riding it?	Wipe your bike down with soap and water, rinse, then dry with a towel. Next concentrate on your drivetrain. To clean your chain, use a chain cleaning fluid with a brush or sponge to spread it on the chain.	Wipe your bike down with soap and water, rinse, then dry with a towel. Next concentrate on your drivetrain. To clean your chain, use an embalming fluid with a brush or sponge to spread it on the chain.	0
