premise	hypothesis	label
A woman in a black jacket with yellow on the back talking to a man with a black jacket and cameras hanging down from his shoulders and neck.	A man has some cameras.	0
There are five white individuals on a stage in a line, the outer four are looking inward toward the middle individual who has a beard.	A man with a beard is surrounded by people on a stage.	0
A shirtless man in shorts is fishing while standing on some rocks.	A man is fishing.	0
One man dressed in a martial arts uniform kicks another man dressed the same way in the groin while an umpire and audience looks on.	One man kicks another in the groin.	0
A young girl holding a stuffed pig smiles.	A young child holds a stuffed pig.	0
Two people in a dense jungle area with trees and grass everywhere.	Two people are outside.	0
A small child sits in the water, holding on to a bit of wood while smiling for a picture.	There is a child smiling for a picture.	0
A woman wearing a black shirt with a cigarette in her right hand is smiling at the camera.	A female is smoking while having her picture taken.	0
Men and women in swimsuits hangout on rocks above water.	The men and women are dressed in clothes for the beach.	0
Young man running towards a tennis court while another is waiting in the other side of the net.	A young man is running.	0
A crowd of people, almost all in helmets, some in masks, face the camera while someone in a red cap looks backward.	The camera catches the faces of a crowd of people	0
A girl jumping on pavement.	A girl jumping	0
A man with a white shirt and blue jeans are skating on a skating device.	The man is wearing jeans.	0
A skateboarder does a trick at a skate park.	A skateboarder is performing a trick.	0
two cheerleaders in red an black are standing on the shoulders of other cheerleaders in front of a red curtain.	Cheerleaders stands on other cheerleaders	0
Three people on a beach.	The people each have one head.	0
A surfer wearing a red shirt takes on a huge blue wave.	Surfer in red catches a wave.	0
A man wearing all white is using an orange chainsaw to cut down a thick tree next to his house.	A person in white is cutting down a tree near his home with a saw.	0
A small group of adults and children stand on a cobblestone street outside of an Irish pub.	A small group of adults and children stand on a cobblestone street.	0
Two people are walking down the street holding hands in the fall.	A couple is outside walking.	0
2 people in blue and purple costumes are looking at each other with a hill in the background.	2 people looking at one another	0
A young woman sits crosslegged beside her purse on the grass among a crowd of dogs.	The dogs are standing around a crosslegged woman on the grass.	0
A man in his skateboard jumping over a grocery cart as his friends in the back watch.	The man has friends.	0
Two commandos with gun by a staircase and an old man holding a hat is sitting on the stairs.	Two soldiers carry weapons.	0
A teacher wearing a red and black striped shirt is conducting a class of about 20 playing music.	A class of people play music as a red and black wearing teacher conducts them.	0
Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.	Three people are walking together.	0
A skier is jumping in the air over a snowfield near a mountain range.	A skier gets some air near a mountain range snowfield.	0
A man is holding a bus pole in front of a building.	The man is outside	0
A man and a woman is walking with a dog across a beach	The dog is walking.	0
A Man in a blue shirt and jeans is walking across the street.	There is a man outside.	0
A person in an orange kayak navigates white water rapids.	A PERSON IS IN A BOAT.	0
Black dog with orange ball approaches camera across dead leaves.	An animal is playing with toys.	0
Construction workers using big hooks.	The workers are working	0
An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.	A woman winds yarn into a balls next to a pile of balls	0
Two women are wet while holding hands with a long building and buses in the background.	Women are holding hands.	0
Man juggling apples while sitting on a couch with another man on one side and a woman on the other.	Two men sitting near a woman.	0
A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt.	The woman is playing toy trains with a little boy.	0
The Rockettes perform on the street in front of Radio City Music Hall, as well as next to a cop car.	The Rockettes are near a cop car.	0
A gentleman in a striped shirt gesturing with a stick-like object in his hand while passersby stare at him.	A gentleman in a striped shirt gesturing	0
A young woman tennis player dressed in black carries many tennis balls on her racket.	A young woman tennis player have many tennis balls.	0
A woman wearing sunglasses is holding a pink cellphone to her ear.	A lady is on her cellphone.	0
A man wearing an apron is smiling at a plate of food.	The man is happy by the sight of the food before him.	0
girl posing against a wall in the city	The girl is standing in front of the wall.	0
Young girl sitting on bleachers.	A girl is sitting.	0
A man in a red shirt is giving toys to a small dog.	There is someone palying with a dog.	0
Couple watching the moon on a bridge.	A couple is watching the moon.	0
Seven men wearing bright orange reflective vests are looking inside the door of a red train.	A group of men are looking in a train.	0
Two women and a man are in a sporty red convertible in front of a large group of people on the sidewalk.	Two women are in a car with a man.	0
A group of people are standing in front of parked bicycles on a corner with various carrying bags on the ground.	There are carrying bags on the ground next to the group of people.	0
Two men, both have glasses, are wearing striped shirts are in the kitchen preparing a meal and washing up.	Two guys are fixing a meal in the kitchen.	0
A girl in a pink shirt is teaching a young man in a striped sweater how to knit.	The girl is teaching someone to knit.	0
A skater performs a stunt off a cement wall covered in graffiti.	A skateboarder displaying their skills.	0
Boy, of age approximately 10 years old, lunging into pristine pool on hot summer day.	The boy is by the pool.	0
Two elder women have a conversation outdoors in front of a house.	Two women have a conversation outdoors in front of a house.	0
A woman huge a fluffy white dog.	The dog is embraced by the woman	0
Two young men in unusual clothing are jumping in a gym.	Two people are in the gym	0
A man in a blue shirt standing in front of a garage-like structure painted with geometric designs.	A man is wearing a blue shirt	0
Little girl and older male, holding hands and walking on train tracks.	People outside.	0
A black man, wearing a cap, is sitting in a bus.	A man is traveling on public transportation.	0
A super car is spinning tires on a raceway track creating smoke near a crowd.	A super car is entertaining a crowd.	0
A group of people look over ledge.	The group of people are near the edge of the ledge.	0
A young boy, toddler age, wearing a blue shirt plays with a yellow dump truck in a family living room.	A young boy plays with a yellow dump truck in the living room.	0
A group of people wearing hats and using walking sticks are walking through a wooded area on a trail.	A bunch of people outdoors.	0
A large amount of persons flying kites in a park.	a lot of people are flying kites.	0
A team in yellow, red, and blue jerseys sit next to a road and watch a tiger mascot.	People watch a tiger mascot.	0
A jockey wearing a blue jacket is riding a dark brown horse in a gallop.	A jockey is riding a horse in a gallop.	0
A girls sports team putting their hands in a circle to do a bonding cheer.	Girls doing athletics	0
Three women in dress suits walk by a building.	The suits are gray.	1
Three children play with a giant sphere on a playground while an adult sits on a bench reading the newspaper.	A group of children are playing while their teacher watches them.	1
Two children run up the street on the sidewalk near the building.	The children are going home.	1
People are throwing tomatoes at each other.	The men are covered in tomatoes.	1
Rear view of woman walking along side of building.	A woman walks to work.	1
