premise	hypothesis	label
A newlywed couple laughing and talking amongst themselves.	The couple is having fun.	0
The man in the black hat has his back to a theater sign.	There is a man standing outside of a theater.	0
3 people on plain boats smiling towards the camera.	3 boating people being video taped.	0
A boy hits a tennis ball on a court.	A boy is hitting a ball.	0
A couple is sitting down smiling, with the woman linking arms with the man.	A couple is sitting down and smiling.	0
A man surfs on a medium sized wave while holding a paddle that seems to steer him in the direction he wants to go.	A man surfing on the water	0
A bird is perched on a line of some sort attached to a pole.	A bird is standing on a pole line.	0
An older man in a light green shirt and dark green pants holds the hand of an older woman as they pass an outside eatery with teal umbrellas.	An older looking couple are holding hands as the walk past a restaurant outside.	0
A woman in a blue top and pencil skirt walks by a balding man in a pinstriped suit.	They pass eachother.	0
Two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears.	Some men wearing jackets are looking out over the water and one has earphones in.	0
A five piece horn band all playing in a hall of what looks like a church.	There are people playing music.	0
A group of Chinese people sitting and laying down together on what appears to be a front porch.	A group of Chinese people are hanging out on a porch.	0
A man wearing dark jeans, an orange shirt, and an orange apron is next to a bunch of plants and flowers and a woman with a blue top.	Two people are next to each other.	0
A person strolling through an orange tinted woods with a dog.	They are walking their dog.	0
A girl bounces in a bounce house.	A girl is bouncing around.	0
Two young girls are jumping off of a steep step.	Girls are jumping.	0
A crowd is standing and cheering at a football game.	The crowd cheers.	0
A baseball player sliding into a base while a player from the other team tries to catch the ball.	A baseball player sliding into a base	0
an old shoemaker in his factory	The shoemaker is inside.	0
Two ladies hiding behind their cotton candy, and smiling on the sidewalk.	Two women with cotton candy smile.	0
A small child with a backpack walks down a narrow road next to a painted wall.	A small child is walking on a road	0
cheerleaders pose for the camera.	The cheerleaders are getting their picture taken.	0
Two girls aboard an amusement park ride.	Two girls ride an amusement park ride.	0
A group of children in African clothing.	A person in clothing	0
Three men dressed in white shirts and white hats, (two with baseball caps, the leader with a white construction helmet), pounding sticks on steel and plastic drums.	Three men pound on some drums	0
The woman in the white dress looks very uncomfortable in the busy surroundings.	The dress is white.	0
Two men are making hand gestures and posing for a picture.	Two men are ready to have their picture taken.	0
A man wearing black pants and a helmet is riding a brown horse.	A man is riding a brown horse while protecting his head with a helmet.	0
A man is holding on to a piece of rope, sitting in an inflatable boat, in front of several other larger boats.	A man is afloat.	0
City street crowded with sports fans wearing orange.	The sports fans are wearing orange shirts.	0
A man in a purple and blue shirt and shorts is getting ready to hit a golf ball.	A man is preparing to strike a golf ball.	0
A man a woman posing for a picture.	Two people are posing for a portrait.	0
A man in a red shirt is walking towards a blue market stall.	The man is walking in a direction.	0
a small brown and white dog swimming through the pool next to a man.	A man and a small multicolored dog are in the water.	0
A woman is taking a picture on the shoulders of another woman in cold weather.	A woman is taking a picture in cold weather.	0
some children play in the grass outside near a tree.	Children playing outside.	0
Children playing a video game together.	The kids are indoors playing a video game.	0
A woman holding a newborn baby.	woman holds her new baby	0
People boating on a lake with the sun through the clouds in the distance.	people on boat	0
A brown dog and black and white dog run along the green grass.	Two dogs run in the grass.	0
A large group of protesters are walking down the street with signs.	Some people are holding up signs of protest in the street.	0
A man who wears glasses, a blue shirt and a Chicago White Sox cap holds a young boy who also wears a blue shirt.	A man is wearing glasses and a baseball cap.	0
A man wearing protective gear grinds down a large metal object.	There is a man working.	0
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat	A baseball player is swinging a bat.	0
A golfer shoots his ball out of a sand trap.	The game of golf being played.	0
Two guys on a couch, one is looking up the other is looking away with a cup in his hand.	They are not looking in the same direction.	0
A man is swimming with a little girl wearing a pink life jacket in an indoor pool	A man is swimming in an indoor pool.	0
A person with a striped tube standing in the middle of a crowd of people.	A human is surrounded.	0
A young female gymnast, wearing a sequined royal blue and white outfit, is lifting her right leg straight up in the air.	A younger gymnast, wearing dark blue and white, has her right leg straight in the air.	0
A man is holding a child on his shoulders.	A child is going for a ride on that man.	0
A group of people stares at a wall that is filled with drawings in a building.	A group of people are looking at something	0
An older man wearing stars and stripes rides a bike.	An old man rides a bike.	0
"People walk outside ""The Tempe Bar""."	People move around outside.	0
Two men have an after dinner discussion at the dinner table.	two men are discussing	0
A boy dressed in an orange shirt and a helmet is riding a dirt bike in the woods.	A boy in orange rides his dirt bike.	0
A man is playing the saxophone in the street and some people are sitting on the curb next to the street by him.	A man is playing an instrument on the street near other people.	0
Two men pouring concrete onto another truck.	There are two men	0
A little white curly-haired dog runs across the pavement with a stick in its mouth.	A dog runs with a stick in his mouth.	0
