sentence	label
what we get in feardotcom is more like something from a bad clive barker movie .	0
the animation and game phenomenon that peaked about three years ago is actually dying a slow death , if the poor quality of pokemon 4 ever is any indication .	0
the only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers .	0
talky , artificial and opaque ... an interesting technical exercise , but a tedious picture .	0
because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work , the movie contains no wit , only labored gags .	0
sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness .	0
another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures .	0
like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they 're struggling to create .	0
an ugly-duckling tale so hideously and clumsily told it feels accidental .	0
the adventures of pluto nash is a whole lot of nada .	0
the movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates .	0
one of the more glaring signs of this movie 's servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from ms. spears .	0
a fifty car pileup of cliches .	0
... this is n't even a movie we can enjoy as mild escapism ; it is one in which fear and frustration are provoked to intolerable levels .	0
a derivative collection of horror and sci-fi cliches .	0
a wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters ' decisions only unsatisfactorily .	0
this is standard crime drama fare ... instantly forgettable and thoroughly dull .	0
would benigni 's italian pinocchio have been any easier to sit through than this hastily dubbed disaster ?	0
whether jason x is this bad on purpose is never clear .	0
in the end , the movie bogs down in insignificance , saying nothing about kennedy 's assassination and revealing nothing about the pathology it pretends to investigate .	0
below is well below expectations .	0
the film 's lack of personality permeates all its aspects -- from the tv movie-esque , affected child acting to the dullest irish pub scenes ever filmed .	0
the whole mess boils down to a transparently hypocritical work that feels as though it 's trying to set the women 's liberation movement back 20 years . '	0
how about surprising us by trying something new ?	0
the movie is virtually without context -- journalistic or historical .	0
an appalling ` ace ventura ' rip-off that somehow manages to bring together kevin pollak , former wrestler chyna and dolly parton .	0
stiff and schmaltzy and clumsily directed .	0
the only thing to fear about `` fear dot com '' is hitting your head on the theater seat in front of you when you doze off thirty minutes into the film .	0
this is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .	0
as a remake , it 's a pale imitation .	0
downright transparent is the script 's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' pg-13 rating .	0
every sequel you skip will be two hours gained .	0
if you go , pack your knitting needles .	0
it looks like an action movie , but it 's so poorly made , on all levels , that it does n't even qualify as a spoof of such .	0
so muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker 's characteristic style .	0
plotless collection of moronic stunts is by far the worst movie of the year .	0
the directing and story are disjointed , flaws that have to be laid squarely on taylor 's doorstep .	0
unfortunately , kapur modernizes a.e.w. mason 's story to suit the sensibilities of a young american , a decision that plucks `` the four feathers '' bare .	0
be forewarned , if you 're depressed about anything before watching this film , you may just end up trying to drown yourself in a lake afterwards .	0
skip the film and buy the philip glass soundtrack cd .	0
director hoffman , his writer and kline 's agent should serve detention	0
this is standard crime drama fare ... instantly forgettable and thoroughly dull .	0
apparently , romantic comedy with a fresh point of view just does n't figure in the present hollywood program .	0
sinks so low in a poorly played game of absurd plot twists , idiotic court maneuvers and stupid characters that even freeman ca n't save it .	0
as gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean-cut dahmer ( jeremy renner ) and fiendish acts that no amount of earnest textbook psychologizing can bridge .	0
a stupid , derivative horror film that substitutes extreme gore for suspense .	0
in addition to sporting one of the worst titles in recent cinematic history , ballistic : ecks vs. sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .	0
a work that lacks both a purpose and a strong pulse .	0
