sentence	label
"""what does """"isa"""" mean?"""	0
How many christians love this song?	0
Is it ok to pray to God asking for stuff?	0
does anyone else feel that fat lesbians are the most repusive people on earth?	0
What should i Know about the Spiritualist belief of the element fire? What stone(s) should i use?	0
HOTEL MOTEL ROOMS. do you TAKE ANY THING   when you leave. like SOAP maybe.?	0
Does the sun rise in the West or The North?	0
"""What do you think makes a person """"cool"""" or popular?"""	0
What are the different type of queen in gay culture, Some I know are,?	0
What is everyone's opinion about the $1 million bounty the Muslims are putting on the Danish guy?	0
Why is it that some Muslim women have to cover their hair while others have to cover whole face except eyes?	0
I'm from middel east and my boyfriend is black. What skin's color are going to be our kids? thanks?	0
the person you admire?	0
Why do funeral processions get a police escort to the graveyard?  What's the rush?	0
how many live in china?	0
who has really rebellious children(of any age) what measures do you take to try and control their behaviour?	0
What is god's name, (the creater of the world)?	0
Do u know any free online witchcraft school?	0
Why do people let their kids run wild at other peoples homes?	0
googlemoon?	0
please differenciate between respiration and photosynthesis in plants with explanation.?	1
"""if a car runs with a speed"""" V"""" for a period of time """" T""""what will be the run distance when V=0,i need equation"""	1
what causes a hangover?	1
How do you define a city?	1
parabola equation and graph?	1
When is an abortion no longer an abortion but murder?	1
Do you know anything about bearded seal?	1
What is the best steel to use for die cutting?	1
How do you lay 6 cocktail sticks so they all touch each other?	1
why was the moon red today?	1
Could a man ever knock a tiger out with just one punch?	1
lets try that again...... where do we come from ...meaning?	1
What is a sand berm and what does it do?	1
what is tensile strength?	1
is the story of the movie terminator will come true in the distant future? where robots and humans in war.?	1
please help with physics!!?	1
9.X1 ~ N(0,3), X2 ~ N(0,3), and X3 ~ N(0,3). X1, X2 and X3 are all independent of each other. Describe the dis	1
What chemicals change colour with heat, light, or pressure?.?	1
frequency of a wave?	1
Definition of a fraction name and mixed number name?	1
Does eating human milk products go against vegan code?	2
what can i do to help my two year old niece to prevent her from having asthma?	2
How many of u have PMS(pre-menstural syndromes)?	2
Am I the only girl who thinks diets can only be started on a Monday?	2
am i fat help               ****************************************************?	2
how did Ray Charles become blind?	2
How can I improve my outlook on life?	2
how do i go about finding a place to join like the biggest loser t.v show??	2
can abortion in the first 7 weeks be cosidered safe?	2
A friend of mine is on chemopharapy?	2
How do I stop coughing when I swallow food or liquid down my windpipe?	2
how to look good without taking pains to maintain oneself?	2
Why do all the girls want to be skinny?In the veeeery old dayz it wuz the otha way.?	2
Anyone know if the Jo-1 antibody is common in fibromyalgia?	2
my mother has been drinking for years and taking different perscription drugs.  she wants written proof ,?	2
what precautions required for family members of a T B patient?	2
Where are the flies go during the day?	2
Question on Exercise?	2
Is it possible to get genital warts from other sources other than a parter during sex?	2
Have you ever heard of anyone that is allergic to caffeine?	2
What does it mean when people say 'freebies!'?	3
"""What is your definition of an """"Oxy Moron?""""?"""	3
Check my answer on english usage?	3
Why is gym a must class in high school to be able to graduate?	3
What is the hypocrisy of Holy Willie's Prayer By Robert Burns?	3
What is the national bird of France?	3
what is the time limit for common admission test after qualifying in the exam?	3
HELP ANY ONE. . . .How do you add radical expressions (mathmatically)?	3
please help me to answer this.the sheep pen.it my project add math.it important to me.please.?	3
(blank) , used to preserve food, was mined in the Sahara Desert?	3
Is a degree in criminal justice helpful in getting hired by the FBI, or would another major be more appealing?	3
The benefits of decomposing the system?	3
Plz answer this confusing question?	3
"""What can u recommend as the """"best"""" cd program for learning Spanish?"""	3
please help. i need math help pronto. its due thursday and i dont know how to do it!!!?	3
"""does anyone know what the poem """"a birthday poem"""" by ted kooser means?"""	3
how do you say job in spanish?	3
how do you copy an adobe acrobat article?	3
What do I need to go to Harvard Law shool?	3
If tongue is the strongest tool, how can I improve my communications and language skills?	3
my computer dosen't work what do i do? i stupidly turned it off instead of waiting for it to shut down. doh!	4
how to know which version of dot net framework is installed on my server?	4
How do i get rid of spyware for free (ad-aware, spybot, microsoft, google pack, yahoo toolbar, none of these h	4
Why can't I send IM in yahoo chat.??	4
do u think programmer's must update their knowledge (New programming languages) other wise they will be troub	4
how can i delete the yahoo messenger from the start option?	4
Is it really that bad to chat online with other people?	4
alphabetical pyramid in C  ( i need this ASAP) like in a few hours please help?	4
I am looking to buy  new Macintosh copmputer in Dayton Oh. Any computer store sells Mac  here?	4
Why is service pack2 so much better than service pack 1, and takes up somuch space on a computer?	4
how do you get a key b oard to work after u split water on it the other day i tried it and some keys worked ?	4
I need to know why I can't get in to yahoo games?	4
i have been online for almost 2 hours now but ym doesnt connect?	4
Is it worthwhile to buy a source code for $300?	4
Is it possible to make a pagefile for virtual memory in a USB flash drive and use it like extra RAM?	4
which is the best internet provider?	4
what to do when you are just learning the computer?	4
i was on a porn site and right clicked a video link and tried to save link location, but instead downloaded?	4
mp3 download program for mac?	4
How long does it take for a satellite to orbit the Earth? Do satellites have patterns?	4
who will win in mano a mano fight between pacquiao and larios?	5
Anyone going to watch the World Baseball Classic?  If so, who will be carrying it?	5
wich exercise is the best to have good abs?	5
Does anyone like the New York Yankees??	5
How can I get real football scouting forms for free?	5
Will Zidane and Materazzi ever make peace?	5
3 UT Football players where arrested for Underage consuming, and other charges.?	5
Is Bubba Crosby still on the Yankees DL or did they get rid of him without telling us?	5
why does evaeybody outside of houston hate the astros?	5
How would you like to save .25 to .50 per gallon on your fuel???	5
Are you sick of selfish athletes and their super inflated salaries and egos?	5
The world fastest  football player that ever exist on planet earth.?	5
who is better Larry Johnson, LaDainian Tomlinson or Tiki Barber?	5
when striking down on a golf ball with an iron how far in front of the ball should your hands be?	5
How many times in World Cup history has a home country won the World Cup on thier home field?	5
were can I shoot a machine gun in Nevada?	5
What's your all-time favorite Juventus goal?	5
which baseball team looks the best so far the Florida Marlins or the Minnesota Twins?	5
Golf is so difficult to me.               How can I stop coming over the top and swinging from outside in?	5
What do u think about the Detroit Tigers?	5
Whats the best stock?	6
Why must there be a partnership two individual running a businees in common?	6
What is the best kind of business that I could get into with no experience and only about 10k or so to invest?	6
Why is it dark at night?	6
Do you give good...?	6
i need to find a bank in london how do i do that?	6
what is the most important thing to you?	6
how do you become a good leader?	6
Should I sell UNP?	6
T.N.A. X - division Vs. W.W.E. Cruiserweights, Who is more entertaining to watch?	6
can you get the domain name from someone that parked it if you own the trade mark and have an LLC?	6
Who said this famous quote...?	6
what can i  do about my  landlord building an apartment in the garage and it's rented and I'm paying the PSR&G	6
My landlord agreed via email to extend my lease.  Is that a binding agreement?	6
Two Cycles Average Daily Balance credit card question?	6
what are the backpacks that only have one strap that goes across your chest called?	6
how much does a television commercial cost to air in australia?	6
Why some countries in the world use 220 volts 50 Hz while some 115 volts 60 Hz?	6
do we have to have high speed internet to sell on ebay? We only have dial up.?	6
Can a foreign journalist restart a career in United States?	6
Why am I giving my points away?	7
What do you think of this joke? read on! You want regret it if you read it, trust me. what do you think??	7
Did you know..?	7
Does iTunes always take so long to download tv shows???	7
Katie holmes & Tom cruise's expected wedding will b successful or not?	7
who is the lead guitarist in chimpanman?	7
can anyone name this song?	7
how did Brad Nowell from Sublime Die?	7
what is better..a german that is hot or a german that is hot when he is confused about American Cuilture?	7
I have a tivo but I dont have a phone line, and dont have or want a network what are my options??	7
Anyone know the name of the song with these lyrics?	7
What do you do to...?	7
when does the new doctor who series start?	7
Nonsense poem - Do you know the next verse?	7
how many albums have ABBA sold?	7
who do you think is the best artist singer daddy yankee or 50 cents?	7
Does anybody here like.......(go inside ;) )?	7
"""Who is opening for Kelly Clarkson's """"Addicted"""" Tour?"""	7
Scorpio and Aquarius?	7
How do i get sum quik kash?	7
What do you think about a girl or a guy that you like, smoking?	8
i love him so much and he says he loves me.then why doent he wantto be with me?	8
To: guys, if you like a girl how would you let her know you like her and how would you act around her? touch?	8
What should i do?	8
is stephanie martin cheating?	8
What should I do about my insecure family?	8
If you love someone how can you tell that person?	8
You are busy in your kitchen. How do you feel if your mate hold you from your back?	8
should I be mad????	8
did u  give up chatting online once you moved in with ur chat partner?	8
would u do it?	8
What is your email-ender?	8
my girlfriend wants to know......?	8
i need some help getting a girl give me some advice...?	8
Why do I still love my husband,who (beat on me) abused me for years? I should hate him, but I don't.?	8
John Green, the Rogain, racist, wife-beater douchebag, piece of sh*t redneck trash always liquored up...?	8
how do u google people?? i want to google myself and see what comes up!?	8
Would any ladies like to marry me and have a son called Eric?	8
how to get a girl back?	8
How i propse my lover.?	8
President Geogre W. Bush is the Greatest President of all times. What do you think?	9
Why would liberals rather be dead than give up their privacy?	9
do you agree or disagree with the affirmative action?	9
how can i get inmate's information from www.facsheriff.com?	9
How can DNA evidence release few death row prisoners?	9
"""Are the Republicans that still support """"Bush"""" children playing follow the looser Warmonger?"""	9
Hwk question...?	9
Why are the American people so blind.That they don't realize that the goverment is feeding them lies?	9
People's views about issues, situations, and political figures are known as?	9
When a child becomes a ward of the state are they ALWAYS taken from the home?	9
What are your views on the US?	9
"""Are you prepared for the """"Day without immigrants""""?"""	9
why do politicians not answer those survey things?	9
How to improve India?	9
is there still power in the people?	9
Do you really think that if there were a massive deportation?	9
How many presidents have been in office in your lifetime?	9
What is the inside on 911?	9
What is constitutional rights applicable for those whose accused being dishonest?	9
i think U.S. will attack to Iran with military forces. is it right?	9
