sentence	label
I contested the charge with my bank and so far... was able to get this removed. I never got a call back from the corporate office. And when I called the actual location again they told me that I would need to bring in my personal bank statement to prove they charged me again. Very shoddy customer service. It really is a shame because I like the subs and the service they provide. But unfortunately, I will never be visiting a Silvermine subs again.	0
CVS' Minute Clinic should be renamed. I have found it to be significantly less convenient than making an appointment with my doctor. Due to my employer's requirement to get a wellness screening for insurance purposes, I have found myself signing in to the minute clinic on 5 separate occasions. Each sign in requires enough info that it takes 5 minutes just to sign in. Only then are you informed how long the wait will be.  I have tried 2 different CVSs at varying times throughout the day (from 8 am to 4 pm) and the wait has never been less than 2 hrs. \n\nIf you have the option to go elsewhere, save yourself the headache of eternal wait times and do so.	0
The female Jersey shore look alike bartender on Fridays is for sure snorting something, and watch out for her to scratch her crouch before pouring your drink.	0
Horrible customer service!  Honestly my worst online experience ever!  Their pictures don't match the product you receive and then charge you a ridiculously high restocking fee to return.  There are plenty of other better companies to choose.  Save your time and money with this one	0
This has got to be the dirtiest place I've been. The staff is run horribly. The trash is over flowing behind the counter and the PM special for $5 is horrible. The staff was all wearing dirty shirts. My wife and I will not be coming back.	0
Horrible customer service.  In new towers 2 of 3 elevators didn't work.  Old towers run down.  NEEDS WORK	0
I thought this was going to be unbelievable food boy was I disappointed.  It taste like someone opened a can of Chef Boyardee/	0
First impression. Rude service. Waitress took order across table. Waitress also did not take responsibility for order. Said she didn't know since someone else took order. Waitress name Geo. Fish was stringy. Only good thing about this place is price...but then again, I guess you get what you pay for...definitely will not return.	0
"Terrible.  Overpriced and the food is close to inedible.  The \""eggs benedict\"" were a runny mess smeared on my plate. Noodles were gross.  All the food was flat and shapeless.\n\nIt probably didn't help that I stood 30 mins in line for no apparent reason since there were plenty of empty tables in the place."	0
Is it possible to give a -5 star rating? If it were, I would give it to this location! \nThis is the worst, worst, worst Panera Bread I have ever been to. \n\nWhy do I continue to go there you may ask... because it is so close to my house, I have limited options as a vegetarian on the go, and apparently I am a glutton for punishment. \n\nI have spoken with three different managers regarding the issues I've had with my meals, and nothing ever seems to change.\n\nI can finally say that I will not be going back, au revoir!	0
Guess JITB is afraid of what people will say of the one they have on  West Blvd.\nWent to the one on West Blvd about a week ago , have not been in about 6 or 8 months, see thing never change, gangsta wannabes hanging out in dining area, management seems not to care, or are they intimadated by the GWB's Food was cold and greasy.....This time I will stay away......	0
This is probably the most overrated buffet in Vegas. I heard good things about this place when they first opened, but when I visited a week ago for dinner, it was overcrowded with very long lines on the meat and seafood stations. I had to wait more than 15 minutes on the seafood station line! And for what?! Crab legs that were overcooked and oysters that smelled like women's makeup! The meat station was little better but it did not make up for other shortcomings.	0
To be honest with you...... As a previous installer at Arizona sound.. These people care nothing about their customers it is simply sell what they can to whoever they can they will sell to you what you do not need just to make some extra money and talk in their installers into installing it as fast as possible. whether fitment is correct or not.. Customers come in spending thousands of dollars only to return within a few days with the garbage product.... The moral of the story is they sell used for new price and even when you're not paying attention they install other stuff than what you would actually purchased and try to explain to you they're not trying to screw you over	0
Since KoMex was closed until 27 Dec for the holidays, my buddy and I went went to Macayo for a real sit-down Mexican restaurant (instead of a fast food Mexican joint).  Big mistake as the kitchen took forever to prepare our food on account of the large group that was in the back room.  \n\nThe chips & salsa was ok, my taco, tamale, enchilada combo was ok.  Our server Melanie was nice, but I don't plan on going back to Macayo.  I'll wait until KoMex is open again or just opt for a fast food Mexican joint.	0
I WILL NOT eat here ever again!!! I used to love this place great specials, delivery and good chinese food. The last and final time I ordered from here I got my delivery order and found a handful of baby roaches in my chow mein, that was 3 years ago. I have not eaten here since and I never will return	0
Very poor show. You would expect arial acts, wonderful correography, and a better Cirque spectacular. The acts were poor, the costumes were outdated and just because some people showed their tits does not make it. We have seen most all of the Cirque shows as well as La Reve. Zumanity does not even belong in the same category. Don't waste your money? Did the dinner package a Gallaghers and that was a total rip off.$60.00 per person without drinks. It did include gratuity.	0
Horrendous! I can honestly say that NOTHING we ordered was tasty...rib eye was alright. But for the price, this place is a huge ripoff. $75 veal chop should be as tender as BUTTER...the veal was tough, and had a weird aftertaste. Pastas...all blah...salads...meh (think maria's italian kitchen) it was so bad that no one in our party of 10+ wanted to order dessert!  With the plethora of nice, expensive steakhouses, spend your money elsewhere in Vegas. SW steakhouse at the Wynn is very good!	0
Management reorg needed ASAP! This place would be so much better if someone that worked there actually took pride in their job. Over priced food that was just okay tasting. Ordered a piece of party it's like your birthday cake for dessert, it had finger prints of the person that cut it then grabbed it with his/her hand and placed it on the plate. I should've read the other reviews before wasting $75. The table next to us sent back a plate as well, not at all what we expected. Very disappointed. I've worked in the restaurant business and most horrible restaurants are due to poor management... Not coming back here again.	0
The beers were warm and flat.  The bartender was argumentative when we told him about it.  6 employees working on a Sunday afternoon and I still had to get up and go to the bar to get napkins for my wings since none were brought to me with them.  The place is cold and not inviting at all.  We won't be back.	0
Lack of Atmosphere (Even during sporting events)\n\nFood is terrible.\n\nBartender/Waitress were incredibly rude....\n\nEverybody has bad days, they should not be this bad.....	0
3 stars for the food and -2 for the service. They have pathetic service and a shameless staff.	0
Awful.  Got there late to our group.   Wouldn't serve us food, even an appetizer!   Our check took an hour, could have easily served us a small plate.  Crazy!!   I eat out at least five days a week, so this was nuts!!!	0
The food was great, but the customer service was terrible. I got charged twice for my order (first $37, second being $31) and they showed up at my door the next day with the same food. I don't know why my order or credit info was saved twice, but accidents happen. They took the food back but didn't take away the second charge. I called and talked to the manager and he blew me off saying he would look into it and call me back and I never heard from him again even calling back again and again. Extremely disappointing for such a good pizza place to have ripped me off like that.	0
This place closed permanently in Dec 2011. They are replacing it with a bunch of condos. Probably for the best, it had seen better days.	0
